id,dur,spkts,dpkts,sbytes,dbytes,rate,sttl,dttl,sload,dload,sloss,dloss,sinpkt,dinpkt,sjit,djit,swin,stcpb,dtcpb,dwin,tcprtt,synack,ackdat,smean,dmean,trans_depth,response_body_len,ct_srv_src,ct_state_ttl,ct_dst_ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,is_ftp_login,ct_ftp_cmd,ct_flw_http_mthd,ct_src_ltm,ct_srv_dst,is_sm_ips_ports,proto_tcp,proto_udp,service_dhcp,service_dns,service_ftp,service_ftp-data,service_http,service_irc,service_pop3,service_radius,service_smtp,service_snmp,service_ssh,service_ssl,state_CON,state_FIN,state_INT,state_REQ,state_RST,attack_cat,label
False,0.000009,66,66,66,66,0E+6,63,0,58666.666667,58666.666667,0,0,8.745000,0.009000,8.380625,0.008640,16383,1417884196,3077388059,16383,1424219007.954612,0,1424219007.954612,False,False,0,0,5,5,11,5,5,5,0,0,0,9,5,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.010190,66,40,66,40,0,62,0,51.815505,31.403337,26,0,0.009000,10.190000,0.008640,9.798077,16383,1417884196,3077388059,16383,1424219007.954621,0,1424219007.954621,False,False,0,0,6,6,12,6,6,6,0,0,0,10,6,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,63,0,35555.555556,35555.555556,0,0,41.482000,0.009000,40.684269,0.008830,16383,1417884222,3077396819,16383,1424219008.078298,0,1424219008.078298,False,False,0,0,7,5,13,7,7,7,0,0,0,11,7,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.060907,40,1500,40,1500,191767.7771027960661336135420,62,0,5.253912,197.021689,0,1460,0.009000,60.907000,0.008830,59.779093,16383,1417884222,3077396819,16383,1424219008.078307,0,1424219008.078307,False,False,0,0,8,6,14,8,8,8,0,0,0,12,8,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,63,0,35555.555556,35555.555556,0,0,26.507000,0.009000,26.065217,0.008852,16383,1417884222,3077405856,16383,1424219008.166280,0,1424219008.166280,False,False,0,0,9,7,15,9,9,9,0,0,0,13,9,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.022075,40,71,40,71,11234.42808607021517553793884,62,0,14.496036,25.730464,0,31,0.009000,22.075000,0.008852,21.718952,16383,1417884222,3077405856,16383,1424219008.166289,0,1424219008.166289,False,False,0,0,10,8,16,10,10,10,0,0,0,14,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,71,71,71,71,0E+6,63,0,63111.111111,63111.111111,0,0,22.075000,0.009000,21.718952,0.008857,16383,1107119178,1047442890,16383,1424219008.188364,0,1424219008.188364,False,False,0,0,3,7,17,3,3,7,0,1,0,7,3,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000766,71,40,71,40,0,62,0,741.514360,417.754569,31,0,0.009000,0.766000,0.008857,0.754031,16383,1107119178,1047442890,16383,1424219008.188373,0,1424219008.188373,False,False,0,0,4,8,18,4,4,8,0,1,0,8,4,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,63,0,35555.555556,35555.555556,0,0,0.766000,0.009000,0.754031,0.008862,16383,1417884222,3077408212,16383,1424219008.189139,0,1424219008.189139,False,False,0,0,11,1,19,11,11,11,0,0,0,15,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000006,40,48,40,48,10666666.66666666666666666667,62,0,53333.333333,64000.000000,0,8,0.009000,0.006000,0.008862,0.005909,16383,1417884222,3077408212,16383,0,0,0,False,False,0,0,12,2,20,12,12,12,0,0,0,16,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000001,48,48,48,48,0E+6,255,0,384000.000000,384000.000000,0,0,0.006000,0.001000,0.005909,0.000985,16383,3984155503,0,16383,0,0,0,False,False,0,0,5,3,5,5,1,5,0,0,0,17,5,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000127,48,40,48,40,0,254,0,3023.622047,2519.685039,8,0,0.001000,0.127000,0.000985,0.125132,16383,3984155503,0,16383,0,0,0,False,False,0,0,6,4,6,6,2,6,0,0,0,18,6,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,63,0,35555.555556,35555.555556,0,0,118.119000,0.009000,116.431586,0.008873,16383,1417884223,3077408213,16383,1424219008.307404,0,1424219008.307404,False,False,0,0,13,9,21,13,13,13,0,0,0,19,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.001001,40,40,40,40,0E+6,62,0,319.680320,319.680320,0,0,0.009000,1.001000,0.008873,0.987097,16383,1417884223,3077408213,16383,1424219008.307413,0,1424219008.307413,False,False,0,0,14,10,22,14,14,14,0,0,0,20,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,48,48,48,48,0E+6,255,0,38400.000000,38400.000000,0,0,53.603000,0.010000,52.897697,0.009870,16383,3984155504,1796040392,16383,1424219008.362093,0,1424219008.362093,False,False,0,0,7,43,7,7,3,7,0,0,0,21,7,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.074890,48,85,48,85,3952.463613299505942048337562,254,0,5.127520,9.079984,0,37,0.010000,74.890000,0.009870,73.929872,16383,3984155504,1796040392,16383,1424219008.362103,0,1424219008.362103,False,False,0,0,8,44,8,8,4,8,0,0,0,22,8,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,85,85,85,85,0E+6,255,0,75555.555556,75555.555556,0,0,74.890000,0.009000,73.929872,0.008886,16383,3984155504,1796040392,16383,1424219008.436993,0,1424219008.436993,False,False,0,0,9,45,9,9,5,9,0,0,0,23,9,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.052684,85,40,85,40,0,254,0,12.907144,6.073950,45,0,0.009000,52.684000,0.008886,52.025450,16383,3984155504,1796040392,16383,1424219008.437002,0,1424219008.437002,False,False,0,0,10,46,10,10,6,10,0,0,0,24,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,8.498000,0.009000,8.396833,0.008894,16383,3984155549,1796040392,16383,1424219008.530083,0,1424219008.530083,False,False,0,0,11,9,11,11,7,11,0,0,0,25,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.018412,40,40,40,40,0E+6,254,0,17.379970,17.379970,0,0,0.009000,18.412000,0.008894,18.197907,16383,3984155549,1796040392,16383,1424219008.530092,0,1424219008.530092,False,False,0,0,12,10,12,12,8,12,0,0,0,26,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,18.412000,0.009000,18.197907,0.008897,16383,3984155550,1796040393,16383,1424219008.548504,0,1424219008.548504,False,False,0,0,13,49,13,13,9,13,0,0,0,27,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.021169,40,40,40,40,0E+6,254,0,15.116444,15.116444,0,0,0.009000,21.169000,0.008897,20.928443,16383,3984155550,1796040393,16383,1424219008.548513,0,1424219008.548513,False,False,0,0,14,50,14,14,10,14,0,0,0,28,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,255,0,42666.666667,42666.666667,0,0,57.874000,0.009000,57.230956,0.008901,16383,2436137549,0,16383,0,0,0,False,False,0,0,15,7,15,15,1,15,0,0,0,29,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.071147,48,48,48,48,0E+6,254,0,5.397276,5.397276,0,0,0.009000,71.147000,0.008901,70.373663,16383,2436137549,0,16383,0,0,0,False,False,0,0,16,8,16,16,2,16,0,0,0,30,16,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,255,0,42666.666667,42666.666667,0,0,57.234000,0.009000,56.625128,0.008905,16383,2436137550,1977154191,16383,1424219008.755964,0,1424219008.755964,False,False,0,0,17,53,17,17,3,17,0,0,0,31,17,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.131127,48,85,48,85,2257.353558001021910056662625,254,0,2.928459,5.185812,0,37,0.009000,131.127000,0.008905,129.761094,16383,2436137550,1977154191,16383,1424219008.755973,0,1424219008.755973,False,False,0,0,18,54,18,18,4,18,0,0,0,32,18,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,85,85,85,85,0E+6,255,0,75555.555556,75555.555556,0,0,131.127000,0.009000,129.761094,0.008907,16383,2436137550,1977154191,16383,1424219008.887100,0,1424219008.887100,False,False,0,0,19,55,19,19,5,19,0,0,0,33,19,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.019960,85,50,85,50,0,254,0,34.068136,20.040080,35,0,0.009000,19.960000,0.008907,19.756327,16383,2436137550,1977154191,16383,1424219008.887109,0,1424219008.887109,False,False,0,0,20,56,20,20,6,20,0,0,0,34,20,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,21.312000,0.009000,21.103059,0.008913,16383,2436137595,1977154191,16383,1424219009.019035,0,1424219009.019035,False,False,0,0,21,13,21,21,7,21,0,0,0,35,21,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.017678,40,71,40,71,14028.73628238488516800543048,254,0,18.101595,32.130331,0,31,0.009000,17.678000,0.008913,17.508019,16383,2436137595,1977154191,16383,1424219009.019044,0,1424219009.019044,False,False,0,0,22,14,22,22,8,22,0,0,0,36,22,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000009,71,71,71,71,0E+6,63,0,63111.111111,63111.111111,0,0,17.678000,0.009000,17.508019,0.008914,16383,1107119209,1047442900,16383,1424219009.036722,0,1424219009.036722,False,False,0,0,5,9,23,5,5,9,0,1,0,9,5,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.020578,71,40,71,40,0,62,0,27.602294,15.550588,31,0,0.009000,20.578000,0.008914,20.383868,16383,1107119209,1047442900,16383,1424219009.036731,0,1424219009.036731,False,False,0,0,6,10,24,6,6,10,0,1,0,10,6,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,20.578000,0.009000,20.383868,0.008916,16383,2436137596,1977154192,16383,1424219009.057309,0,1424219009.057309,False,False,0,0,23,59,23,23,9,23,0,0,0,37,23,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.019694,40,40,40,40,0E+6,254,0,16.248604,16.248604,0,0,0.009000,19.694000,0.008916,19.511648,16383,2436137596,1977154192,16383,1424219009.057318,0,1424219009.057318,False,False,0,0,24,60,24,24,10,24,0,0,0,38,24,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,255,0,42666.666667,42666.666667,0,0,1.273000,0.009000,1.262212,0.008924,16383,1787309226,0,16383,0,0,0,False,False,0,0,25,11,25,25,1,25,0,0,0,39,25,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000160,48,1500,48,1500,7.26E+7,254,0,2400.000000,75000.000000,0,1452,0.009000,0.160000,0.008924,0.158667,16383,1787309226,0,16383,0,0,0,False,False,0,0,26,12,26,26,2,26,0,0,0,40,26,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,48,48,48,48,0E+6,255,0,38400.000000,38400.000000,0,0,38.766000,0.010000,38.472318,0.009925,16383,1787309227,1767180494,16383,1424219009.361876,0,1424219009.361876,False,False,0,0,27,77,27,27,3,27,0,0,0,41,27,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000736,48,40,48,40,0,254,0,521.739130,434.782609,8,0,0.010000,0.736000,0.009925,0.730507,16383,1787309227,1767180494,16383,1424219009.361886,0,1424219009.361886,False,False,0,0,28,78,28,28,4,28,0,0,0,42,28,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,63,0,35555.555556,35555.555556,0,0,0.755000,0.009000,0.749529,0.008935,16383,1107119240,1047443001,16383,1424219009.383987,0,1424219009.383987,False,False,0,0,7,13,29,7,7,15,0,1,0,15,7,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.019768,40,85,40,85,18211.25050586806960744637798,62,0,16.187778,34.399029,0,45,0.009000,19.768000,0.008935,19.626800,16383,1107119240,1047443001,16383,1424219009.383996,0,1424219009.383996,False,False,0,0,8,14,30,8,8,16,0,1,0,16,8,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,85,85,85,85,0E+6,255,0,75555.555556,75555.555556,0,0,19.768000,0.009000,19.626800,0.008936,16383,1787309227,1767180494,16383,1424219009.403764,0,1424219009.403764,False,False,0,0,29,81,29,29,5,29,0,0,0,43,29,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.014268,85,40,85,40,0,254,0,47.659097,22.427810,45,0,0.009000,14.268000,0.008936,14.167521,16383,1787309227,1767180494,16383,1424219009.403773,0,1424219009.403773,False,False,0,0,30,82,30,30,6,30,0,0,0,44,30,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,63,0,35555.555556,35555.555556,0,0,14.268000,0.009000,14.167521,0.008937,16383,1107119240,1047443026,16383,1424219009.418041,0,1424219009.418041,False,False,0,0,9,5,31,9,9,17,0,1,0,17,9,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000808,40,40,40,40,0E+6,62,0,396.039604,396.039604,0,0,0.009000,0.808000,0.008937,0.802389,16383,1107119240,1047443026,16383,1424219009.418050,0,1424219009.418050,False,False,0,0,10,6,32,10,10,18,0,1,0,18,10,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,63,0,35555.555556,35555.555556,0,0,0.702000,0.009000,0.697257,0.008940,16383,1107119241,1047443027,16383,1424219009.482981,0,1424219009.482981,False,False,0,0,11,15,33,11,11,19,0,1,0,19,11,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,14.566000,0.009000,14.472628,0.008943,16383,1787309272,1767180494,16383,1424219009.778111,0,1424219009.778111,False,False,0,0,31,21,31,31,7,31,0,0,0,45,31,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.054802,40,40,40,40,0E+6,254,0,5.839203,5.839203,0,0,0.009000,54.802000,0.008943,54.455152,16383,1787309272,1767180494,16383,1424219009.778120,0,1424219009.778120,False,False,0,0,32,22,32,32,8,32,0,0,0,46,32,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,54.802000,0.009000,54.455152,0.008943,16383,1787309273,1767180495,16383,1424219009.832922,0,1424219009.832922,False,False,0,0,33,87,33,33,9,33,0,0,0,47,33,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.022693,40,40,40,40,0E+6,254,0,14.101265,14.101265,0,0,0.009000,22.693000,0.008943,22.551169,16383,1787309273,1767180495,16383,1424219009.832931,0,1424219009.832931,False,False,0,0,34,88,34,34,10,34,0,0,0,48,34,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,48,48,48,48,0E+6,255,0,38400.000000,38400.000000,0,0,144.855000,0.010000,143.960833,0.009939,16383,205985702,0,16383,0,0,0,False,False,0,0,35,15,35,35,1,35,0,0,0,49,35,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.059195,48,48,48,48,0E+6,254,0,6.487034,6.487034,0,0,0.010000,59.195000,0.009939,58.834055,16383,205985702,0,16383,0,0,0,False,False,0,0,36,16,36,36,2,36,0,0,0,50,36,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,255,0,42666.666667,42666.666667,0,0,57.420000,0.009000,57.074096,0.008946,16383,205985703,316006301,16383,1424219010.117118,0,1424219010.117118,False,False,0,0,37,91,37,37,3,37,0,0,0,51,37,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.029576,48,85,48,85,10008.11468758452799567216662,254,0,12.983500,22.991615,0,37,0.009000,29.576000,0.008946,29.399952,16383,205985703,316006301,16383,1424219010.117127,0,1424219010.117127,False,False,0,0,38,92,38,38,4,38,0,0,0,52,38,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,85,85,85,85,0E+6,255,0,75555.555556,75555.555556,0,0,29.576000,0.009000,29.399952,0.008947,16383,205985703,316006301,16383,1424219010.146703,0,1424219010.146703,False,False,0,0,39,93,39,39,5,39,0,0,0,53,39,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.043292,85,48,85,48,0,254,0,15.707290,8.869999,37,0,0.009000,43.292000,0.008947,43.037341,16383,205985703,316006301,16383,0,0,0,False,False,0,0,40,94,40,40,6,40,0,0,0,54,40,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,48,48,48,48,0E+6,63,0,38400.000000,38400.000000,0,0,43.292000,0.010000,43.037341,0.009942,16383,1824722662,0,16383,0,0,0,False,False,0,0,1,3,1,1,1,1,0,0,0,21,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.052852,48,48,48,48,0E+6,62,0,7.265572,7.265572,0,0,0.010000,52.852000,0.009942,52.544721,16383,1824722662,0,16383,0,0,0,False,False,0,0,2,4,2,2,2,2,0,0,0,22,2,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,63,0,42666.666667,42666.666667,0,0,78.288000,0.009000,77.838069,0.008949,16383,1824722663,860716720,16383,1424219010.321175,0,1424219010.321175,False,False,0,0,3,17,3,3,3,3,0,0,0,23,3,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.089708,48,40,48,40,0,62,0,4.280555,3.567129,8,0,0.009000,89.708000,0.008949,89.198295,16383,1824722663,860716720,16383,1424219010.321184,0,1424219010.321184,False,False,0,0,4,18,4,4,4,4,0,0,0,24,4,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,9.784000,0.009000,9.729644,0.008950,16383,205985748,316006301,16383,1424219010.483053,0,1424219010.483053,False,False,0,0,41,25,41,41,7,41,0,0,0,55,41,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.019560,40,40,40,40,0E+6,254,0,16.359918,16.359918,0,0,0.009000,19.560000,0.008950,19.452527,16383,205985748,316006301,16383,1424219010.483062,0,1424219010.483062,False,False,0,0,42,26,42,42,8,42,0,0,0,56,42,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,19.560000,0.009000,19.452527,0.008951,16383,205985749,316006302,16383,1424219010.502622,0,1424219010.502622,False,False,0,0,43,97,43,43,9,43,0,0,0,57,43,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.019429,40,40,40,40,0E+6,254,0,16.470225,16.470225,0,0,0.009000,19.429000,0.008951,19.323408,16383,205985749,316006302,16383,1424219010.502631,0,1424219010.502631,False,False,0,0,44,98,44,44,10,44,0,0,0,58,44,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000037,48,48,48,48,0E+6,255,0,10378.378378,10378.378378,0,0,52.322000,0.037000,52.040699,0.036802,16383,3368447996,0,16383,0,0,0,False,False,0,0,45,21,45,45,1,45,0,0,0,59,45,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.063116,48,48,48,48,0E+6,254,0,6.084036,6.084036,0,0,0.037000,63.116000,0.036802,62.780277,16383,3368447996,0,16383,0,0,0,False,False,0,0,46,22,46,46,2,46,0,0,0,60,46,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,255,0,42666.666667,42666.666667,0,0,22.705000,0.009000,22.586745,0.008953,16383,3368447997,584859216,16383,1424219010.662369,0,1424219010.662369,False,False,0,0,47,103,47,47,3,47,0,0,0,61,47,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.027995,48,80,48,80,9144.490087515627790676906590,254,0,13.716735,22.861225,0,32,0.009000,27.995000,0.008953,27.850696,16383,3368447997,584859216,16383,1424219010.662378,0,1424219010.662378,False,False,0,0,48,104,48,48,4,48,0,0,0,62,48,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,80,80,80,80,0E+6,63,0,71111.111111,71111.111111,0,0,27.995000,0.009000,27.850696,0.008954,16383,1824722663,860716849,16383,1424219010.690373,0,1424219010.690373,False,False,0,0,5,11,5,5,5,5,0,0,0,25,5,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.020457,80,85,80,85,1955.320917045510094344234247,62,0,31.285135,33.240456,0,5,0.009000,20.457000,0.008954,20.352628,16383,1824722663,860716849,16383,1424219010.690382,0,1424219010.690382,False,False,0,0,6,12,6,6,6,6,0,0,0,26,6,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
